episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,347.0,-5.820848730694218,2.7000175039455847,-27.37938770393514,30.0,1.0,8,0.5,False,True,41.30457475866813,31,45.933328898930526,28.594,in_progress,0.0
0,348.0,-5.752519633895104,2.6793096381868944,-24.54552804312499,30.0,1.0,8,0.5,False,True,41.4564831882314,31,45.933328898930526,28.666,in_progress,0.0
0,349.0,-5.68454657003897,2.664349396289494,-21.28725239360962,30.0,1.0,8,0.5,False,True,41.60660986719168,32,45.933328898930526,28.724,in_progress,0.0
0,350.0,-5.612619764254991,2.656077929733549,-17.160759813241803,30.0,1.0,8,0.5,False,True,41.76414165901968,32,45.933328898930526,28.791,in_progress,0.0
0,351.0,-5.538338011667133,2.655628707920796,-12.406205305983633,-30.0,1.0,2,0.5,False,True,41.925410201160325,32,45.933328898930526,28.846,in_progress,0.0
0,352.0,-5.4759066089538315,2.658436584796051,-8.737336920409643,0.0,0.3333333333333333,3,0.5,False,True,42.06039187973016,32,45.933328898930526,28.931,in_progress,0.0
0,353.0,-5.40113893805549,2.667154322829239,-4.167999005823464,0.0,1.0,5,0.5,False,True,42.22043299860564,32,45.933328898930526,28.981,in_progress,0.0
0,354.0,-5.3527303385685,2.67576538085262,-1.3477547368051774,0.0,1.0,5,0.5,False,True,42.32392433308446,32,45.933328898930526,29.052,in_progress,0.0
0,355.0,-5.292366684173652,2.6892716457883714,2.0831624919549743,-30.0,0.6666666666666666,1,0.5,False,True,42.45247860653099,32,45.933328898930526,29.134,in_progress,0.0
0,356.0,-5.2296447274043585,2.7010332424602845,4.393332788210584,0.0,0.6666666666666666,4,0.5,False,True,42.58646189017507,32,45.933328898930526,29.181,in_progress,0.0
0,357.0,-5.166366676122259,2.713748476116688,6.166811299826167,-30.0,0.3333333333333333,0,0.5,False,True,42.72148108590626,32,45.933328898930526,29.265,in_progress,0.0
0,358.0,-5.11460253627851,2.7219408430549104,6.837077675758002,-30.0,0.6666666666666666,1,0.1,False,True,42.832327864588606,32,45.933328898930526,29.332,in_progress,0.0
0,359.0,-5.075173032449014,2.725829480346954,6.650293851226309,-30.0,1.0,2,0.1,False,True,42.91718228541985,33,45.933328898930526,29.396,in_progress,0.0
0,360.0,-5.026153556119266,2.7291711652276813,6.079260392723039,-30.0,1.0,2,0.1,False,True,43.022941960960736,33,45.933328898930526,29.463,in_progress,0.0
0,361.0,-4.96940883635538,2.7232353755682452,3.349484529330953,-30.0,0.6666666666666666,1,0.1,False,True,43.14712325590669,33,45.933328898930526,29.535,in_progress,0.0
0,362.0,-4.911570560688462,2.712174013254073,0.042610081015075865,0.0,1.0,5,0.1,False,True,43.27459442939281,33,45.933328898930526,29.591,in_progress,0.0
0,363.0,-4.8614518802021625,2.7004482841535236,-2.7658903336396654,-30.0,0.6666666666666666,1,0.1,False,True,43.38543526708563,33,45.933328898930526,29.66,in_progress,0.0
0,364.0,-4.810963096060738,2.6844926416375117,-5.8827034476775655,0.0,1.0,5,0.5,False,True,43.49783603517433,33,45.933328898930526,29.725,in_progress,0.0
0,365.0,-4.746024964301061,2.6579021595679366,-10.322670806180783,-30.0,1.0,2,0.5,False,True,43.64261709859808,33,45.933328898930526,29.774,in_progress,0.0
0,366.0,-4.690859170996952,2.6332343665877453,-13.60893308082003,0.0,1.0,5,0.5,False,True,43.76679620977653,33,45.933328898930526,29.86,in_progress,0.0
0,367.0,-4.643577985385467,2.6085895594297206,-16.59062462894597,30.0,1.0,8,0.5,False,True,43.8738662221667,33,45.933328898930526,29.926,in_progress,0.0
0,368.0,-4.574185717379812,2.576483195990989,-18.939860160754698,30.0,1.0,8,0.5,False,True,44.03026594674818,33,45.933328898930526,30.003,in_progress,0.0
0,369.0,-4.514631073409287,2.5516984756438035,-19.878593378591596,30.0,1.0,8,0.5,False,True,44.16398759115678,33,45.933328898930526,30.06,in_progress,0.0
0,370.0,-4.457992965700641,2.5346620529625388,-19.14252668791817,30.0,1.0,8,0.5,False,True,44.289967924550815,34,45.933328898930526,30.126,in_progress,0.0
0,371.0,-4.394480791055981,2.5203922981739177,-17.47681404070632,30.0,1.0,8,0.5,False,True,44.43035593733491,34,45.933328898930526,30.199,in_progress,0.0
0,372.0,-4.318893746290968,2.5080564083931116,-15.08717374719758,30.0,1.0,8,0.5,False,True,44.59658627269976,34,45.933328898930526,30.267,in_progress,0.0
0,373.0,-4.247868920603661,2.5043216887438264,-11.767532149890375,-30.0,1.0,2,0.5,False,True,44.751349485104996,34,45.933328898930526,30.326,in_progress,0.0
0,374.0,-4.181266102854426,2.505841405310156,-8.3703893494466,0.0,0.3333333333333333,3,0.5,False,True,44.8949556172864,34,45.933328898930526,30.39,in_progress,0.0
0,375.0,-4.117424456069329,2.508388005013972,-5.691704444388674,0.0,1.0,5,0.5,False,True,45.032954764850054,34,45.933328898930526,30.467,in_progress,0.0
0,376.0,-4.060380629175381,2.5111763049423352,-3.8122709028720325,0.0,1.0,5,0.5,False,True,45.156164031239115,34,45.933328898930526,30.529,in_progress,0.0
0,377.0,-3.998161771964358,2.5149574494979805,-2.048800466422988,-30.0,1.0,2,0.5,False,True,45.29041264295918,34,45.933328898930526,30.594,in_progress,0.0
0,378.0,-3.9253175828808455,2.519285613551606,-0.5582140650261883,0.0,1.0,5,0.5,False,True,45.44760579932069,34,45.933328898930526,30.66,in_progress,0.0
0,379.0,-3.8611855074982246,2.5212458963494737,0.02510182484855311,0.0,1.0,5,0.5,False,True,45.586344436388146,35,45.933328898930526,30.708,in_progress,0.0
0,380.0,-3.7981976622343825,2.5233589337666746,0.4880025627691854,0.0,1.0,5,0.5,False,True,45.72257265709076,35,45.933328898930526,30.803,in_progress,0.0
0,381.0,-3.712571799983809,2.529682182121765,1.7277196593474151,-30.0,0.6666666666666666,1,0.5,False,True,45.90711700733224,35,45.933328898930526,30.865,in_progress,0.0
0,382.0,-3.65377498719028,2.5301329793413903,1.4175515820863134,-30.0,0.6666666666666666,1,0.5,False,True,46.034565271051385,35,45.933328898930526,30.911,in_progress,0.0
0,383.0,-3.6051301770159636,2.5276699633519,0.572921781825467,-30.0,0.6666666666666666,1,0.5,False,True,46.1405378366823,35,45.933328898930526,30.99,in_progress,0.0
0,384.0,-3.5451516385308817,2.519621927811227,-1.4430400290861698,0.0,1.0,5,0.5,False,True,46.27090381137326,35,45.933328898930526,31.051,in_progress,0.0
0,385.0,-3.4871647771158294,2.509106110174455,-3.491021231758906,0.0,1.0,5,0.5,False,True,46.398676223246966,35,45.933328898930526,31.13,in_progress,0.0
0,386.0,-3.4189100595176733,2.4973888815905365,-5.210654742112841,-30.0,1.0,2,0.5,False,True,46.548946241218246,35,45.933328898930526,31.193,in_progress,0.0
0,387.0,-3.361003461699549,2.484245175806315,-6.992032355671778,0.0,1.0,5,0.5,False,True,46.67705106699944,35,45.933328898930526,31.258,in_progress,0.0
0,388.0,-3.2955736620151033,2.4668313814444884,-9.089215021056106,0.0,1.0,5,0.5,False,True,46.822293078218024,35,45.933328898930526,31.32,in_progress,0.0
0,389.0,-3.222368462251502,2.4482339953263272,-10.587900672155572,0.0,1.0,5,0.5,False,True,46.98462431811794,36,45.933328898930526,31.395,in_progress,0.0
0,390.0,-3.1610749984678534,2.4302459601018698,-12.003501493034848,0.0,1.0,5,0.5,False,True,47.1210072706709,36,45.933328898930526,31.463,in_progress,0.0
0,391.0,-3.0898910254576997,2.4089258465099834,-13.373083303023082,-30.0,0.3333333333333333,0,0.5,False,True,47.27948018347882,36,45.933328898930526,31.532,in_progress,0.0
0,392.0,-3.0406418079950255,2.389057053297271,-15.225224895507145,-30.0,1.0,2,0.5,False,True,47.390107410535975,36,45.933328898930526,31.595,in_progress,0.0
0,393.0,-2.9855122360050697,2.3625739549684095,-17.782184604216102,30.0,1.0,8,1.0,False,True,47.513909938369686,36,45.933328898930526,31.651,in_progress,0.0
0,394.0,-2.927641918125252,2.3326770519053595,-20.210529006843505,30.0,1.0,8,1.0,False,True,47.645371001995514,36,45.933328898930526,31.724,in_progress,0.0
0,395.0,-2.8657153392318,2.3045942109999316,-21.341835612092837,30.0,1.0,8,1.0,False,True,47.785260277621546,36,45.933328898930526,31.806,in_progress,0.0
0,396.0,-2.7966329882864946,2.2814445805862174,-20.54430575638946,30.0,1.0,8,1.0,False,True,47.93966952923174,36,45.933328898930526,31.86,in_progress,0.0
0,397.0,-2.7317230885076658,2.2646041151421787,-19.000441165757636,30.0,1.0,8,1.0,False,True,48.08376517978711,36,45.933328898930526,31.892,in_progress,0.0
0,398.0,-2.672405285048745,2.2528569537258645,-17.144732461544653,30.0,1.0,8,1.0,False,True,48.21471427750352,37,45.933328898930526,31.991,in_progress,0.0
0,399.0,-2.5925512165929865,2.2452972363950887,-13.579367876493453,30.0,1.0,8,1.0,False,True,48.3893390332417,37,45.933328898930526,32.072,in_progress,0.0
0,400.0,-2.523390258426597,2.2469001312456576,-9.56837242116156,30.0,1.0,8,1.0,False,True,48.53894115004769,37,45.933328898930526,32.136,in_progress,0.0
0,401.0,-2.4476651297502316,2.2565111234691204,-4.684653453031431,-30.0,1.0,2,1.0,False,True,48.70116245656856,37,45.933328898930526,32.192,in_progress,0.0
0,402.0,-2.3746344219396125,2.2693494404225287,-0.5513651315924163,0.0,0.3333333333333333,3,1.0,False,True,48.85597725825107,37,45.933328898930526,32.256,in_progress,0.0
0,403.0,-2.312638175191229,2.2833285137443267,2.742412452413551,0.0,1.0,5,1.0,False,True,48.98727944542107,37,45.933328898930526,32.333,in_progress,0.0
0,404.0,-2.249622776511588,2.2997170668164957,5.784716382736621,0.0,1.0,5,0.5,False,True,49.120271187863445,37,45.933328898930526,32.385,in_progress,0.0
0,405.0,-2.1881581646649555,2.3159356006386282,8.010742015782668,-30.0,0.3333333333333333,0,0.5,False,True,49.24993986121174,37,45.933328898930526,32.459,in_progress,0.0
0,406.0,-2.129322730617477,2.3315944727742575,9.666614795604767,-30.0,0.6666666666666666,1,0.5,False,True,49.37403304836287,37,45.933328898930526,32.523,in_progress,0.0
0,407.0,-2.0787305229106288,2.340551791112181,9.78572696456198,-30.0,0.3333333333333333,0,0.5,False,True,49.48170969924738,37,45.933328898930526,32.594,in_progress,0.0
0,408.0,-2.0345581500920016,2.346035754302264,9.290369217809056,-30.0,0.3333333333333333,0,0.5,False,True,49.576225554119326,38,45.933328898930526,32.654,in_progress,0.0
0,409.0,-1.9894048683225802,2.351802583200343,8.921245717153878,-30.0,0.3333333333333333,0,0.5,False,True,49.67280561053498,38,45.933328898930526,32.736,in_progress,0.0
0,410.0,-1.9528191306226952,2.351471745386965,7.489254671539612,-30.0,0.3333333333333333,0,0.5,False,True,49.75213661082348,38,45.933328898930526,32.789,in_progress,0.0
0,411.0,-1.9181009803947253,2.3460430574781337,5.122692638832112,-30.0,0.3333333333333333,0,0.5,False,True,49.82851834027774,38,45.933328898930526,32.862,in_progress,0.0
0,412.0,-1.8939148156575287,2.340202589205176,3.2113389073481327,-30.0,0.3333333333333333,0,0.5,False,True,49.88217202255542,38,45.933328898930526,32.927,in_progress,0.0
0,413.0,-1.868754912177267,2.332281230318195,0.9258571287472992,-30.0,0.3333333333333333,0,0.5,False,True,49.93838288529883,38,45.933328898930526,32.982,in_progress,0.0
0,414.0,-1.8433809511764336,2.3236478270003134,-1.2767275223369294,-30.0,0.3333333333333333,0,0.5,False,True,49.995210666507155,38,45.933328898930526,33.06,in_progress,0.0
0,415.0,-1.8160394569475105,2.3110412017595854,-4.102993372480791,0.0,1.0,5,0.5,False,True,50.057155693095844,38,45.933328898930526,33.125,in_progress,0.0
0,416.0,-1.7857825740611624,2.296636265339529,-6.9894307142739915,0.0,1.0,5,0.5,False,True,50.125803525247726,38,45.933328898930526,33.197,in_progress,0.0
0,417.0,-1.7431019258626324,2.276073424460107,-10.58187988942342,0.0,1.0,5,0.5,False,True,50.217675620753695,38,45.933328898930526,33.257,in_progress,0.0
0,418.0,-1.695486878320794,2.2526633973529644,-13.868079685806736,0.0,1.0,5,0.5,False,True,50.32654323583168,38,45.933328898930526,33.327,in_progress,0.0
0,419.0,-1.6416319142154863,2.2253645162045217,-16.92094076401541,0.0,0.3333333333333333,3,1.0,False,True,50.44988493749087,38,45.933328898930526,33.392,in_progress,0.0
0,420.0,-1.5911964388732893,2.1979928808514924,-19.547284384714096,-30.0,1.0,2,1.0,False,True,50.56585065484897,38,45.933328898930526,33.458,in_progress,0.0
0,421.0,-1.5430274023868067,2.168771231847082,-22.253028832395234,0.0,0.3333333333333333,3,1.0,False,True,50.677382007916336,38,45.933328898930526,33.521,in_progress,0.0
0,422.0,-1.5007225483921998,2.13731372618256,-25.28508651566884,30.0,1.0,8,1.0,False,True,50.776796518581676,38,45.933328898930526,33.587,in_progress,0.0
0,423.0,-1.4599342583447368,2.1075090213034384,-27.544611381077353,0.0,0.6666666666666666,4,1.0,False,True,50.872514733649474,39,45.933328898930526,33.645,in_progress,0.0
0,424.0,-1.4176827550610036,2.0791682467237633,-28.829733633664304,-30.0,0.3333333333333333,0,1.0,False,True,50.971027787110266,39,45.933328898930526,33.726,in_progress,0.0
0,425.0,-1.3823528399238332,2.0527185839872284,-30.252524481864803,-30.0,0.3333333333333333,0,1.0,False,True,51.054096564683896,39,45.933328898930526,33.795,in_progress,0.0
0,426.0,-1.351641912426155,2.026068543575316,-32.03527135528549,-30.0,0.3333333333333333,0,1.0,False,True,51.12722773924702,39,45.933328898930526,33.854,in_progress,0.0
0,427.0,-1.3269217881041075,1.9996577484837352,-34.2423297478582,0.0,0.6666666666666666,4,1.0,False,True,51.18734400401027,39,45.933328898930526,33.923,in_progress,0.0
0,428.0,-1.2950370791730446,1.9625799229255465,-37.166877288230815,0.0,0.6666666666666666,4,0.5,False,True,51.265643434298845,39,45.933328898930526,33.979,in_progress,0.0
0,429.0,-1.265303140622152,1.9321113881921237,-38.65555789714212,30.0,1.0,8,0.5,False,True,51.33762504636148,39,45.933328898930526,34.054,in_progress,0.0
0,430.0,-1.2419317037981632,1.9061147698846495,-40.05058959914311,30.0,1.0,8,0.5,False,True,51.394720434574225,39,45.933328898930526,34.133,in_progress,0.0
0,431.0,-1.1834280304692666,1.8545564095328855,-40.46095000505998,0.0,1.0,5,0.5,False,True,51.696892943170255,39,45.933328898930526,34.195,in_progress,0.0
0,432.0,-1.1354960600624968,1.8151308169769274,-40.25519348233256,0.0,0.6666666666666666,4,0.5,False,True,51.82890730719046,39,45.933328898930526,34.257,in_progress,0.0
0,433.0,-1.089321990285167,1.7769580301220933,-40.07470017757387,0.0,0.6666666666666666,4,0.5,False,True,51.95627183696575,39,45.933328898930526,34.317,in_progress,0.0
0,434.0,-1.045237365931441,1.7412868754051651,-39.82534677845874,-30.0,1.0,2,0.5,False,True,52.0771040629321,39,45.933328898930526,34.402,in_progress,0.0
0,435.0,-0.9962623487202628,1.6991403970014227,-40.11156042233589,-30.0,1.0,2,0.5,False,True,52.21384117252317,40,45.933328898930526,34.463,in_progress,0.0
0,436.0,-0.952738807592092,1.6538290192745706,-41.63729083546506,-30.0,1.0,2,0.1,False,True,52.34315950249551,40,45.933328898930526,34.527,in_progress,0.0
0,437.0,-0.9098524204838724,1.6032380102092558,-43.74588031360987,-30.0,1.0,2,0.1,False,True,52.47648630811204,40,45.933328898930526,34.589,in_progress,0.0
0,438.0,-0.8700870163863438,1.5470748684284104,-46.6474897727152,-30.0,1.0,2,0.1,False,True,53.0996814639979,40,45.933328898930526,34.657,in_progress,0.0
0,439.0,-0.8342309817247066,1.4885599868590487,-49.8055929573932,-30.0,1.0,2,0.1,False,True,53.247266220121304,40,45.933328898930526,34.719,in_progress,0.0
0,440.0,-0.8092238175239622,1.435934138906182,-53.23317822261493,0.0,1.0,5,0.1,False,True,53.37395434585106,40,45.933328898930526,34.804,in_progress,0.0
0,441.0,-0.7794176337537455,1.362932270780893,-57.58177433665828,0.0,1.0,5,0.1,False,True,53.54561821122906,41,45.933328898930526,34.857,in_progress,0.0
0,442.0,-0.7537222956166822,1.2999221918799153,-60.27857319564315,30.0,1.0,8,0.1,False,True,53.69376029218521,41,45.933328898930526,34.923,in_progress,0.0
0,443.0,-0.7262504467377292,1.2281776001978708,-62.84601355693657,30.0,1.0,8,0.1,False,True,53.8609476828089,41,45.933328898930526,35.0,in_progress,0.0
0,444.0,-0.6959402426666169,1.1609075043604016,-63.63107728511423,30.0,1.0,8,0.1,False,True,54.327982661259945,41,45.933328898930526,35.059,in_progress,0.0
0,445.0,-0.6684755879719505,1.1131684920791436,-62.87705877634345,30.0,0.3333333333333333,6,0.5,False,True,54.423036195956875,41,45.933328898930526,35.139,in_progress,0.0
0,446.0,-0.6289232658368699,1.0555895778443138,-60.814327792636306,30.0,1.0,8,0.5,False,True,54.53582084011204,41,45.933328898930526,35.19,in_progress,0.0
0,447.0,-0.5952739388615215,1.0132363926192736,-58.849291659609385,30.0,1.0,8,0.5,False,True,54.61746215753933,41,45.933328898930526,35.26,in_progress,0.0
0,448.0,-0.5540340693340282,0.9685172756994702,-56.10572873294603,-30.0,0.3333333333333333,0,1.0,False,True,54.70201023684399,42,45.933328898930526,35.327,in_progress,0.0
0,449.0,-0.5153756821486117,0.9301477849490012,-53.667693588583,-30.0,0.3333333333333333,0,1.0,False,True,54.77360520940496,42,45.933328898930526,35.383,in_progress,0.0
0,450.0,-0.482087766617281,0.8928025541523239,-52.58698613795089,-30.0,0.3333333333333333,0,1.0,False,True,54.84454542929939,42,45.933328898930526,35.448,in_progress,0.0
0,451.0,-0.45367682704408446,0.8574693606828966,-52.32744580205663,-30.0,0.3333333333333333,0,1.0,False,True,54.91255663077128,42,45.933328898930526,35.524,in_progress,0.0
0,452.0,-0.4308592046069022,0.8218880341982454,-53.16895807534984,-30.0,0.3333333333333333,0,1.0,False,True,54.98272308456234,42,45.933328898930526,35.597,in_progress,0.0
0,453.0,-0.416139245961596,0.7930166755738758,-54.491438978490585,-30.0,0.3333333333333333,0,1.0,False,True,55.04075642696549,42,45.933328898930526,35.652,in_progress,0.0
0,454.0,-0.4061384823741868,0.7674358427749639,-56.13271288292011,0.0,1.0,5,0.5,False,True,55.09305643652075,42,45.933328898930526,35.72,in_progress,0.0
0,455.0,-0.3931073256750792,0.7346724356105891,-57.93040803263084,0.0,1.0,5,0.5,False,True,55.159976815239716,42,45.933328898930526,35.777,in_progress,0.0
0,456.0,-0.3761739991947842,0.6901101303565453,-60.13765536385424,30.0,0.6666666666666666,7,0.5,False,True,55.25122582706088,42,45.933328898930526,35.865,in_progress,0.0
0,457.0,-0.3575160612175786,0.6454548727044905,-61.5552889278389,30.0,0.6666666666666666,7,0.5,False,True,55.32583470870445,42,45.933328898930526,35.927,in_progress,0.0
0,458.0,-0.3361055332592677,0.6038169146522344,-61.79650493074846,-30.0,0.3333333333333333,0,0.5,False,True,55.32583470870445,42,45.933328898930526,35.996,in_progress,0.0
0,459.0,-0.3170041687065499,0.5679031704601103,-61.82922063681101,-30.0,0.3333333333333333,0,0.5,False,True,55.32583470870445,42,45.933328898930526,36.066,in_progress,0.0
0,460.0,-0.2961767206594893,0.5270865877119515,-62.01318828538111,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,36.139,in_progress,0.0
0,461.0,-0.2770774961773166,0.4871781503709201,-62.490104499210844,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,36.195,in_progress,0.0
0,462.0,-0.2464946141825977,0.43455991157365204,-61.86306544052077,30.0,0.6666666666666666,7,0.1,False,True,55.32583470870445,42,45.933328898930526,36.258,in_progress,0.0
0,463.0,-0.21765603915479026,0.39461953596508975,-60.31706848099063,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,36.335,in_progress,0.0
0,464.0,-0.17875656679182828,0.3472701686405318,-58.01067281362697,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,36.381,in_progress,0.0
0,465.0,-0.12872423456233567,0.29877707663499553,-54.189692790148804,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,36.455,in_progress,0.0
0,466.0,-0.08258585579413853,0.2615627038667201,-50.63142374090635,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,36.522,in_progress,0.0
0,467.0,-0.01904975320075976,0.22140234209366905,-45.37276004585515,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,36.589,in_progress,0.0
0,468.0,0.0365094935601431,0.1923064278556212,-41.0495439248046,0.0,0.6666666666666666,4,0.001,True,False,55.32583470870445,42,45.933328898930526,36.661,off_track,0.0
1,1.0,5.959056383957743,-1.6829423037444406,121.7250872728585,0.0,0.6666666666666666,4,0.0,False,True,0.3050989138555946,0,45.933328898930526,36.8,prepare,0.0
1,2.0,5.959420088762719,-1.6829763828673143,121.67118757978648,-30.0,0.6666666666666666,1,1.0,False,True,0.30461966007683755,0,45.933328898930526,36.855,in_progress,0.0
1,3.0,5.953789426769321,-1.6767411942837356,122.02195621815342,-30.0,0.6666666666666666,1,1.0,False,True,0.32261063722471883,0,45.933328898930526,36.925,in_progress,0.0
1,4.0,5.942708630623903,-1.6604766661049908,122.1762114144541,-30.0,0.6666666666666666,1,1.0,False,True,0.3654134641543543,0,45.933328898930526,36.987,in_progress,0.0
1,5.0,5.9292223266125115,-1.6350836487458489,121.61449707659825,0.0,1.0,5,1.0,False,True,0.4278760967832195,0,45.933328898930526,37.066,in_progress,0.0
1,6.0,5.905201402415158,-1.5929429259274142,121.21752256765753,-30.0,1.0,2,1.0,False,True,0.5334115762523872,0,45.933328898930526,37.131,in_progress,0.0
1,7.0,5.885888849034864,-1.5563109901284662,120.61600994850797,-30.0,1.0,2,1.0,False,True,0.6233567405998367,0,45.933328898930526,37.203,in_progress,0.0
1,8.0,5.862401901174781,-1.5025848436108464,118.95956600869445,-30.0,0.3333333333333333,0,1.0,False,True,0.749739478514868,1,45.933328898930526,37.261,in_progress,0.0
1,9.0,5.848239330481972,-1.4551359732068114,116.54307205049572,-30.0,0.3333333333333333,0,1.0,False,True,0.853827116632935,1,45.933328898930526,37.321,in_progress,0.0
1,10.0,5.840591002078898,-1.4108493689621033,113.43724148959242,0.0,0.6666666666666666,4,1.0,False,True,0.9446044117411105,1,45.933328898930526,37.391,in_progress,0.0
1,11.0,5.8325118198176575,-1.3653113143501616,110.95269539519636,30.0,1.0,8,1.0,False,True,1.038192571378208,1,45.933328898930526,37.462,in_progress,0.0
1,12.0,5.824422682847004,-1.327537352009278,109.5012089657199,30.0,1.0,8,1.0,False,True,1.1174116791498343,1,45.933328898930526,37.53,in_progress,0.0
1,13.0,5.808865620735037,-1.2709400892032714,108.55305645919393,30.0,0.3333333333333333,6,1.0,False,True,1.2400392313258364,1,45.933328898930526,37.606,in_progress,0.0
1,14.0,5.788535385820499,-1.2203637556994762,109.31622643812106,30.0,0.6666666666666666,7,1.0,False,True,1.3735751817593367,1,45.933328898930526,37.657,in_progress,0.0
1,15.0,5.76693594630683,-1.179801642374236,110.91893762626741,30.0,0.3333333333333333,6,1.0,False,True,1.4736109769453967,1,45.933328898930526,37.722,in_progress,0.0
1,16.0,5.743988918097975,-1.1434523172887998,112.89941781318468,30.0,1.0,8,1.0,False,True,1.5668315574902447,1,45.933328898930526,37.797,in_progress,0.0
1,17.0,5.7175072240012454,-1.1049265263089416,115.10663399070044,30.0,1.0,8,1.0,False,True,1.6677846678728268,1,45.933328898930526,37.863,in_progress,0.0
1,18.0,5.6779933979821955,-1.060543655432319,118.96619712707631,-30.0,0.6666666666666666,1,1.0,False,True,1.79305070145866,1,45.933328898930526,37.906,in_progress,0.0
1,19.0,5.600051467849368,-0.9798765354086814,125.23081772380009,0.0,0.3333333333333333,3,1.0,False,True,2.0268217351169464,2,45.933328898930526,38.065,in_progress,0.0
1,20.0,5.562956713793358,-0.9399155206032076,126.89665777070299,-30.0,0.6666666666666666,1,1.0,False,True,2.1411182953776815,2,45.933328898930526,38.119,in_progress,0.0
1,21.0,5.538835617667798,-0.9102562232671106,127.21830700687624,-30.0,0.6666666666666666,1,1.0,False,True,2.2225545883218913,2,45.933328898930526,38.201,in_progress,0.0
1,22.0,5.511817035124333,-0.8722778807927183,126.88883314304765,-30.0,0.6666666666666666,1,1.0,False,True,2.3229821861127373,2,45.933328898930526,38.264,in_progress,0.0
1,23.0,5.482079576318175,-0.8297714083323576,126.50743682898711,-30.0,0.6666666666666666,1,1.0,False,True,2.4348834569860545,2,45.933328898930526,38.322,in_progress,0.0
1,24.0,5.462088119894566,-0.7920108130197533,125.02422068279125,-30.0,0.6666666666666666,1,1.0,False,True,2.527894407412644,2,45.933328898930526,38.388,in_progress,0.0
1,25.0,5.439210378158853,-0.7473596455396265,123.40564246112106,0.0,0.3333333333333333,3,1.0,False,True,2.6371197534912314,2,45.933328898930526,38.457,in_progress,0.0
1,26.0,5.424212066652603,-0.7089575239070354,121.39051224441597,-30.0,1.0,2,1.0,False,True,2.7258661335953467,2,45.933328898930526,38.522,in_progress,0.0
1,27.0,5.410700948615969,-0.6603980507495308,118.19017342465673,-30.0,1.0,2,1.0,False,True,2.8324634463133815,2,45.933328898930526,38.597,in_progress,0.0
1,28.0,5.400914882003677,-0.6190461180889757,115.60244972827235,0.0,0.6666666666666666,4,1.0,False,True,2.9214078897684743,2,45.933328898930526,38.67,in_progress,0.0
1,29.0,5.392057066601154,-0.5623253707886929,111.77093150986262,30.0,1.0,8,1.0,False,True,3.038548500056191,2,45.933328898930526,38.734,in_progress,0.0
1,30.0,5.379926040095838,-0.502838298362851,109.31554669050776,30.0,1.0,8,1.0,False,True,3.164427278965766,2,45.933328898930526,38.792,in_progress,0.0
1,31.0,5.363391719146504,-0.43836565016509704,108.03337570334958,0.0,0.6666666666666666,4,1.0,False,True,3.30446168656926,3,45.933328898930526,38.863,in_progress,0.0
1,32.0,5.348291757483588,-0.3837547918235558,107.47045865007327,0.0,0.6666666666666666,4,1.0,False,True,3.424241918175431,3,45.933328898930526,38.931,in_progress,0.0
1,33.0,5.33390989294839,-0.334181716646493,107.21853159965987,0.0,0.6666666666666666,4,0.5,False,True,3.5336911102603312,3,45.933328898930526,38.989,in_progress,0.0
1,34.0,5.317647217129955,-0.28175114866855805,107.2425295151302,30.0,0.3333333333333333,6,0.5,False,True,3.650569067888501,3,45.933328898930526,39.061,in_progress,0.0
1,35.0,5.3027159757896944,-0.23655875412398403,107.44344968416672,30.0,0.3333333333333333,6,0.5,False,True,3.752284533962824,3,45.933328898930526,39.124,in_progress,0.0
1,36.0,5.286578326242067,-0.20174714073437508,108.71171620368595,30.0,0.3333333333333333,6,0.5,False,True,3.835571984918223,3,45.933328898930526,39.198,in_progress,0.0
1,37.0,5.2719932887936265,-0.17687412151895715,110.24643145547881,30.0,0.3333333333333333,6,0.5,False,True,3.8983335059370137,3,45.933328898930526,39.253,in_progress,0.0
1,38.0,5.253794122299435,-0.15123923279983062,112.23623866581993,0.0,0.6666666666666666,4,0.5,False,True,3.964031434848428,3,45.933328898930526,39.327,in_progress,0.0
1,39.0,5.231758414364936,-0.119903792390879,114.23592642301993,0.0,0.6666666666666666,4,0.5,False,True,4.034241902976879,3,45.933328898930526,39.388,in_progress,0.0
1,40.0,5.204846158774571,-0.08251445728515525,116.34618528411396,0.0,1.0,5,0.5,False,True,4.1343602992078,3,45.933328898930526,39.424,in_progress,0.0
1,41.0,5.147203303203462,-0.0033648333266466657,119.83561084550045,0.0,1.0,5,0.5,False,True,4.347084785761266,3,45.933328898930526,39.441,in_progress,0.0
1,42.0,5.143898641478995,0.0010564329946718687,120.00520576527379,30.0,1.0,8,0.5,False,True,4.359066275749252,3,45.933328898930526,39.601,in_progress,0.0
